date,time,county_name,subject_age,subject_race,subject_sex,officer_id_hash,officer_age,officer_race,officer_sex,officer_years_of_service,arrest_made,citation_issued,warning_issued,frisk_performed,search_conducted
2014-07-23,20:12:34,Polk County,37.0,white,male,fe54b5efe9,31.0,white,male,7.0,False,True,False,False,False
2013-06-30,19:43:16,Miami-Dade County,23.0,hispanic,male,9ab216f086,28.0,hispanic,male,4.0,False,True,False,False,False
2010-05-11,16:24:14,Osceola County,45.0,hispanic,female,10ca8f6806,44.0,black,male,24.0,False,True,False,False,False
2013-01-16,13:44:35,Monroe County,26.0,hispanic,female,6ab1816f64,47.0,white,male,11.0,False,True,False,False,False
2010-06-02,02:49:36,Broward County,37.0,black,male,7b1939ff41,25.0,black,male,1.0,False,True,False,False,False
2014-07-25,19:26:33,Okeechobee County,69.0,white,male,f6948e7cd4,29.0,white,male,1.0,False,True,False,False,False
2013-11-24,11:09:49,Pasco County,21.0,white,male,8411a80a24,22.0,white,male,0.0,False,False,True,False,False
2013-06-29,23:07:12,Lake County,23.0,white,female,0d144ff37f,30.0,white,male,0.0,False,False,True,False,False
2010-05-08,07:48:32,Orange County,74.0,black,male,44794b7fb2,40.0,hispanic,male,0.0,False,True,True,False,False
2013-08-08,04:32:43,St. Lucie County,22.0,black,female,9299834c0a,31.0,white,female,6.0,False,True,True,False,False
2011-08-23,14:01:46,Clay County,20.0,white,male,edac278f36,44.0,white,male,0.0,False,True,False,False,False
2013-02-10,09:34:48,Baker County,24.0,hispanic,female,da788d8789,31.0,white,male,0.0,False,True,True,False,False
2014-09-23,10:24:39,Indian River County,78.0,black,female,ad0f8c5ebf,36.0,white,male,11.0,False,True,False,False,False
2015-04-06,14:31:37,St. Lucie County,50.0,white,male,09aa30f54a,47.0,black,male,18.0,False,True,False,False,False
2010-11-10,09:17:51,Manatee County,28.0,hispanic,male,85e00b5552,27.0,white,male,1.0,False,True,True,False,False
2011-04-02,12:19:27,Pasco County,36.0,white,female,4399cb8f8b,45.0,white,male,20.0,False,True,True,False,False
2014-07-23,16:41:37,Seminole County,26.0,white,female,252aea8cca,45.0,white,female,0.0,False,True,False,False,False
2013-10-13,15:37:30,Flagler County,17.0,white,female,e92d40ff02,48.0,white,male,11.0,False,True,False,False,False
2013-10-09,07:59:13,Hernando County,28.0,white,female,2ba3985cd4,43.0,white,male,0.0,False,True,False,False,False
2011-09-17,08:37:56,Broward County,27.0,black,female,61ff14a525,48.0,black,male,23.0,False,True,False,False,False
2014-08-24,08:34:13,Duval County,24.0,hispanic,male,48bfca6cbe,35.0,white,male,0.0,False,True,False,False,False
2011-02-01,12:24:12,Palm Beach County,24.0,black,male,23e213e57c,53.0,hispanic,male,22.0,False,True,False,False,False
2011-03-04,16:19:50,Indian River County,21.0,white,male,924e13122a,25.0,white,male,1.0,False,True,True,False,False
2010-06-28,13:37:29,Osceola County,72.0,black,male,98340819fb,50.0,hispanic,male,0.0,False,False,True,False,False
2014-01-12,16:07:46,Palm Beach County,41.0,white,male,59cfd75daa,45.0,black,male,3.0,False,True,False,False,False
2015-03-26,06:41:18,Pasco County,68.0,black,male,42a7e9a2b0,30.0,white,male,10.0,False,False,True,False,False
2015-02-18,01:07:50,Duval County,18.0,white,male,835b4d0555,48.0,white,male,0.0,False,True,False,False,False
2014-08-10,15:04:56,Alachua County,39.0,white,male,f56a56bd92,31.0,white,male,3.0,False,True,False,False,False
2013-11-09,19:02:40,Jackson County,43.0,white,female,b3203f2215,30.0,white,male,0.0,False,True,False,False,False
2014-04-20,13:11:47,Highlands County,43.0,white,male,be6917fca0,61.0,unknown,male,0.0,False,False,True,False,False
2014-04-07,17:15:54,St. Lucie County,42.0,hispanic,male,6ec2efd86b,24.0,hispanic,male,1.0,False,True,False,False,False
2015-06-24,14:30:59,Bay County,78.0,black,male,05b57677bd,40.0,white,male,11.0,False,True,False,False,False
2012-01-15,18:40:42,Osceola County,39.0,hispanic,male,7bb0f83df5,49.0,white,male,15.0,False,True,False,False,False
2014-03-03,07:27:40,Orange County,27.0,white,male,a3bbbbaf1e,53.0,black,male,8.0,False,True,False,False,False
2014-09-02,01:17:08,Lake County,56.0,white,female,b122344407,29.0,white,male,0.0,False,False,True,False,False
2010-09-26,19:41:09,Hillsborough County,36.0,white,male,8e51737d6d,45.0,hispanic,male,23.0,False,True,False,False,False
2010-10-30,22:45:41,St. Lucie County,24.0,black,female,4be3b62414,26.0,white,male,1.0,False,True,True,False,False
2014-12-18,11:51:46,Miami-Dade County,69.0,hispanic,male,22cd8ea33d,35.0,hispanic,male,5.0,False,True,False,False,False
2012-11-06,14:49:30,Orange County,23.0,hispanic,male,9b323b06b3,40.0,white,male,0.0,False,True,False,False,False
2013-01-27,12:31:16,Escambia County,64.0,white,female,13ff982127,53.0,white,male,0.0,False,False,True,False,False
2013-09-14,20:13:08,Wakulla County,47.0,black,male,e1a9608ea2,46.0,white,male,0.0,False,False,True,False,False
2011-09-15,14:00:07,St. Lucie County,59.0,hispanic,male,09aa30f54a,43.0,black,male,14.0,False,True,False,False,False
2010-04-28,15:33:54,Broward County,46.0,white,male,3f45043232,47.0,hispanic,male,3.0,False,True,False,False,False
2010-10-17,22:13:20,Lake County,20.0,white,female,5189ef6a49,33.0,white,male,9.0,False,False,True,False,False
2013-05-14,21:43:36,Polk County,23.0,white,female,d68af79616,25.0,white,male,0.0,False,False,True,False,False
2015-06-16,10:57:09,Hillsborough County,37.0,black,female,9552a0bdbe,55.0,white,male,14.0,False,True,False,False,False
2014-11-02,08:10:30,Osceola County,62.0,white,male,8320415f6d,52.0,hispanic,male,19.0,False,True,False,False,False
2010-03-10,19:47:26,Duval County,63.0,white,male,b124bbfadf,30.0,black,male,0.0,False,True,True,False,False
2014-10-31,01:02:36,Palm Beach County,24.0,black,male,6f50ce1f0c,46.0,white,male,8.0,False,True,False,False,False
2012-04-02,18:09:42,Broward County,23.0,white,male,98cea74141,34.0,black,male,5.0,False,True,False,False,False
2014-01-11,17:11:01,Palm Beach County,42.0,hispanic,male,59cfd75daa,45.0,black,male,3.0,False,True,False,False,False
2010-04-29,15:08:46,Lee County,37.0,white,female,12adc9892b,36.0,white,male,0.0,False,True,False,False,False
2014-01-05,19:17:31,Dixie County,22.0,white,male,d63644b5b6,33.0,white,male,0.0,False,True,False,False,False
2011-03-11,17:57:56,Volusia County,24.0,white,male,b4169699be,41.0,white,male,14.0,False,True,False,False,False
2010-11-26,02:56:03,Palm Beach County,38.0,hispanic,male,60088fcc03,46.0,black,male,23.0,False,True,True,False,False
2011-05-19,06:57:00,Osceola County,27.0,white,male,16ed564149,30.0,white,male,0.0,False,False,False,False,False
2011-10-24,03:02:19,Santa Rosa County,65.0,white,male,01088eec71,33.0,white,male,0.0,False,True,False,False,False
2011-01-04,11:17:08,Polk County,34.0,hispanic,female,264a97337d,55.0,white,male,10.0,False,True,False,False,False
2015-05-18,17:13:29,Okaloosa County,45.0,white,male,e778cf5a99,44.0,white,male,0.0,False,True,False,False,False
2011-12-13,21:26:52,Osceola County,18.0,white,male,85426872e2,48.0,white,male,24.0,False,True,False,False,False
2011-10-24,11:44:04,Miami-Dade County,31.0,hispanic,male,43926b1bd0,36.0,hispanic,male,8.0,False,False,False,False,False
2013-07-02,16:44:56,Franklin County,43.0,white,female,55dff5389f,38.0,white,male,0.0,False,True,True,False,False
2011-03-20,15:13:52,Bay County,19.0,black,male,8d72ce9c72,44.0,white,male,0.0,False,True,False,False,False
2014-05-26,10:29:46,Broward County,29.0,black,female,b8e164edc5,28.0,hispanic,male,4.0,False,True,False,False,False
2011-09-21,23:10:14,Brevard County,36.0,white,male,2ced024cb6,38.0,white,male,0.0,False,True,False,False,False
2014-04-23,10:09:39,Palm Beach County,34.0,white,female,0af8e2fa81,27.0,white,male,1.0,False,True,False,False,False
2014-06-15,10:16:22,Miami-Dade County,20.0,hispanic,male,1c131877c9,23.0,white,female,2.0,False,False,True,False,False
2010-11-20,00:50:56,Leon County,26.0,white,male,fa5d6deca6,30.0,white,male,0.0,False,False,True,False,False
2011-11-15,17:56:32,Orange County,35.0,black,female,1449016524,34.0,white,male,7.0,False,True,True,False,False
2015-05-27,15:50:21,Broward County,32.0,hispanic,male,afe6291a4f,41.0,white,male,3.0,False,False,False,False,False
2013-01-24,19:43:09,Putnam County,28.0,white,male,6b370ffff5,38.0,white,male,10.0,False,False,True,False,False
2011-12-26,23:09:14,Pinellas County,35.0,white,male,bf51aedc06,50.0,white,male,16.0,False,True,False,False,False
2012-01-25,07:23:03,Escambia County,41.0,black,female,a6a51bd63b,24.0,white,male,3.0,False,True,False,False,False
2012-05-28,22:58:13,Palm Beach County,43.0,hispanic,male,428c292bd6,43.0,other,male,10.0,False,True,False,False,False
2011-10-21,20:32:22,Columbia County,21.0,white,male,c781ef9599,35.0,white,male,11.0,False,True,False,False,False
2012-04-08,10:14:50,Osceola County,38.0,white,female,81da9fab7e,46.0,white,male,9.0,False,False,True,False,False
2011-06-10,11:27:00,Baker County,26.0,white,male,d8c28d6f49,42.0,white,male,0.0,False,True,True,False,False
2013-10-30,16:37:48,Hillsborough County,55.0,hispanic,male,d6f1228ec8,33.0,white,male,4.0,False,False,False,False,False
2012-09-03,09:37:05,St. Lucie County,33.0,white,female,653872ca9c,33.0,black,male,8.0,False,True,False,False,False
2015-03-16,16:06:54,Volusia County,23.0,hispanic,male,d3ae68f7c3,33.0,white,male,6.0,False,False,True,False,False
2010-08-26,18:37:59,Hillsborough County,58.0,white,female,8e51737d6d,45.0,hispanic,male,23.0,False,True,False,False,False
2014-11-13,12:24:39,Miami-Dade County,34.0,hispanic,male,8063f0b9e0,50.0,hispanic,female,18.0,False,True,False,False,False
2012-02-25,21:56:59,Seminole County,18.0,white,male,7602226262,40.0,white,male,3.0,False,True,False,False,False
2012-02-13,10:08:58,Hernando County,19.0,white,female,5ab06f4800,31.0,white,male,9.0,False,True,False,False,False
2011-11-14,06:56:55,Dixie County,25.0,white,female,873a2ceaa5,44.0,white,male,22.0,False,False,True,False,False
2013-05-15,15:10:32,Orange County,43.0,white,male,10ca8f6806,47.0,black,male,27.0,False,False,True,False,False
2011-07-13,14:39:59,Martin County,52.0,hispanic,male,914f3c3f38,50.0,white,female,20.0,False,True,False,False,False
2011-07-07,03:38:41,Collier County,20.0,hispanic,male,7f6e5bb03f,31.0,white,female,9.0,False,True,True,False,False
2014-01-28,17:37:17,Osceola County,46.0,white,female,9596fd04ab,39.0,black,male,10.0,False,False,True,False,False
2011-06-05,02:30:29,Orange County,25.0,white,male,4daef1399a,28.0,white,female,0.0,False,True,False,False,True
2011-07-01,09:47:05,Orange County,46.0,black,male,72df6a5031,39.0,hispanic,male,6.0,False,False,True,False,False
2013-08-12,17:20:37,Desoto County,45.0,white,female,2d2ad93514,32.0,unknown,male,0.0,False,False,True,False,False
2011-01-19,23:30:55,Pinellas County,20.0,white,male,bee82ef07f,28.0,white,male,2.0,False,True,False,False,False
2013-03-04,09:48:06,Palm Beach County,37.0,white,male,23e213e57c,55.0,hispanic,male,24.0,False,False,True,False,False
2010-06-16,16:04:54,Desoto County,51.0,white,female,7e38ffc040,40.0,white,female,19.0,False,True,False,False,False
2011-04-19,09:31:00,Duval County,20.0,black,female,8a4f458160,35.0,white,male,0.0,False,False,False,False,False
2012-01-21,10:26:20,Palm Beach County,38.0,hispanic,female,e870358787,34.0,white,male,0.0,False,True,False,False,False
2013-11-29,09:32:46,St. Johns County,34.0,white,male,81356644ea,36.0,white,male,0.0,False,True,False,False,False
2014-01-22,20:37:04,Palm Beach County,45.0,hispanic,male,732012350a,37.0,hispanic,male,6.0,False,False,False,False,False
2012-10-11,16:16:17,Okaloosa County,59.0,white,male,dc3df0cb76,46.0,black,male,7.0,False,False,True,False,False
2010-04-02,14:40:26,Lee County,24.0,hispanic,male,12adc9892b,36.0,white,male,0.0,False,True,False,False,False
2011-01-31,18:12:33,Liberty County,43.0,white,male,d8feb76c67,43.0,white,male,0.0,False,True,True,False,False
2010-06-22,12:59:20,Manatee County,45.0,black,male,c690282f68,43.0,white,male,0.0,False,False,True,False,False
2013-05-07,12:03:08,Leon County,20.0,asian/pacific islander,female,bbebc56f9e,45.0,white,male,0.0,False,False,True,False,False
2010-11-25,23:00:00,Broward County,22.0,black,male,0aa7088f38,39.0,black,male,3.0,False,True,True,False,False
2014-05-26,18:34:04,Santa Rosa County,54.0,white,male,e4b19ee2b7,24.0,hispanic,male,1.0,False,True,False,False,False
2012-01-05,18:59:21,Dixie County,21.0,other,male,4fb2ebc807,35.0,white,male,8.0,False,True,False,False,False
2011-01-09,10:32:34,Okeechobee County,41.0,white,male,653872ca9c,32.0,black,male,6.0,False,True,True,False,False
2012-01-02,18:32:53,Miami-Dade County,21.0,black,male,506c344035,28.0,hispanic,male,0.0,False,True,True,False,False
2012-03-24,15:09:11,Broward County,30.0,hispanic,male,37e8d274fe,43.0,black,male,17.0,False,True,False,False,False
2013-04-10,16:13:15,Manatee County,51.0,hispanic,male,c690282f68,46.0,white,male,0.0,False,True,False,False,False
2014-03-28,10:59:53,Martin County,38.0,hispanic,female,580f7d0c7d,39.0,white,male,2.0,False,True,True,False,False
2011-08-23,15:28:06,Sarasota County,20.0,white,female,6a10ab898e,34.0,white,male,6.0,False,True,True,False,False
2015-06-15,10:41:15,St. Lucie County,31.0,white,male,b172823460,37.0,white,male,14.0,False,False,True,False,False
2010-11-25,09:52:06,Dixie County,43.0,hispanic,male,18ca760301,46.0,white,male,8.0,False,True,False,False,False
2013-07-15,07:43:50,Hillsborough County,36.0,white,female,0bc1b9095b,47.0,hispanic,male,16.0,False,True,False,False,False
2015-03-06,07:45:24,Broward County,19.0,hispanic,male,e56848cde7,53.0,hispanic,male,8.0,False,True,False,False,False
2012-11-25,08:44:57,Polk County,23.0,white,male,954c054210,38.0,white,male,8.0,False,True,False,False,False
2014-11-21,22:02:59,Hillsborough County,36.0,hispanic,male,9b73e248aa,39.0,white,male,15.0,False,True,True,False,False
2015-05-09,09:52:24,Hillsborough County,21.0,white,female,4fd8245aa7,48.0,white,male,12.0,False,True,False,False,False
2011-12-29,06:19:24,Miami-Dade County,39.0,hispanic,male,73df32be8d,50.0,white,male,9.0,False,True,False,False,False
2013-11-05,12:11:35,Orange County,32.0,hispanic,male,41e8c0594c,40.0,hispanic,male,0.0,False,True,False,False,False
2013-02-19,18:46:18,Volusia County,16.0,white,male,f0a4592b9e,33.0,white,female,0.0,False,True,False,False,False
2011-04-18,11:15:12,St. Lucie County,36.0,white,male,dc025d8eb8,42.0,white,female,7.0,False,True,True,False,False
2013-04-24,08:23:07,Columbia County,31.0,white,female,e83d2e517a,38.0,white,male,10.0,False,True,False,False,False
2010-08-20,14:04:00,Monroe County,58.0,white,female,1a84c7850c,30.0,hispanic,male,7.0,False,False,True,False,False
2013-12-03,16:50:19,Dixie County,21.0,white,female,873a2ceaa5,46.0,white,male,24.0,False,False,True,False,False
2011-07-18,10:52:38,Highlands County,49.0,white,male,2d2ad93514,30.0,unknown,male,0.0,False,True,True,False,False
2011-10-30,07:33:58,Bradford County,49.0,white,female,8caf2a36be,46.0,white,male,21.0,False,True,False,False,False
2012-08-20,16:06:20,St. Lucie County,40.0,white,female,b466335a67,32.0,black,female,0.0,False,False,True,False,False
2014-12-27,16:14:09,Palm Beach County,50.0,white,female,b1fd8107ca,25.0,black,female,2.0,False,True,False,False,False
2015-01-30,15:29:35,Hernando County,21.0,white,male,6a9375c27a,34.0,white,male,11.0,False,True,True,False,False
2015-03-25,08:42:49,Pinellas County,37.0,white,female,ec0fbb6584,47.0,black,male,25.0,False,True,False,False,False
2013-04-16,13:52:16,Palm Beach County,40.0,white,male,428c292bd6,44.0,other,male,11.0,False,True,False,False,False
2015-04-01,08:34:40,Monroe County,68.0,white,male,1a84c7850c,35.0,hispanic,male,11.0,False,True,False,False,False
2014-01-11,10:47:17,Pasco County,43.0,white,male,bc71bea860,27.0,white,male,3.0,False,True,False,False,False
2014-11-02,01:13:31,Bay County,30.0,hispanic,male,9d5c10c4c2,48.0,white,male,0.0,False,True,False,False,True
2013-04-17,17:39:31,Marion County,53.0,white,female,9f54028951,41.0,white,male,4.0,False,False,True,False,False
2011-11-26,11:51:04,Miami-Dade County,32.0,black,male,94cbd6cf88,24.0,black,female,3.0,False,True,False,False,False
2013-02-05,16:59:54,Leon County,25.0,black,male,1bde734ecd,47.0,white,male,0.0,False,True,True,False,False
2011-03-07,16:40:04,Osceola County,43.0,other,male,1785dc664b,36.0,hispanic,male,7.0,False,True,False,False,False
2010-08-20,19:18:06,Escambia County,30.0,white,male,a2b3c224e2,44.0,white,male,0.0,False,True,True,False,False
2012-08-11,11:54:16,Escambia County,22.0,white,female,0b98e24a67,37.0,white,female,3.0,False,True,False,False,False
2012-07-30,09:00:38,Pasco County,28.0,hispanic,female,b98fcf0ad0,22.0,white,male,0.0,False,True,True,False,False
2012-06-04,16:34:57,Hillsborough County,29.0,white,male,de81d5687b,24.0,white,female,0.0,False,True,False,False,False
2014-08-23,09:02:09,Miami-Dade County,26.0,white,male,89556522e9,32.0,hispanic,male,0.0,False,False,True,False,False
2013-08-02,13:39:22,Osceola County,59.0,black,female,de67c59dd5,52.0,hispanic,male,11.0,False,True,True,False,False
2015-01-17,17:48:55,St. Lucie County,42.0,hispanic,female,45d4289c99,25.0,white,male,1.0,False,True,False,False,False
2010-06-12,15:23:37,Taylor County,20.0,white,female,4fb2ebc807,33.0,white,male,7.0,False,False,True,False,False
2014-06-04,06:39:39,Martin County,23.0,black,male,86290f942a,57.0,white,male,6.0,False,True,True,False,False
2011-09-19,14:03:01,Bay County,18.0,white,female,c8c605f733,31.0,white,male,0.0,False,False,True,False,False
2013-10-02,18:23:13,Palm Beach County,22.0,hispanic,male,a46f5d3f0d,30.0,black,male,2.0,False,True,False,False,False
2011-02-15,16:42:11,Polk County,30.0,white,female,87e591a9bc,33.0,black,male,5.0,False,True,True,False,False
2012-06-20,18:05:59,Palm Beach County,39.0,white,male,ffd907a1e4,49.0,black,male,22.0,False,False,True,False,False
2010-11-06,16:18:58,St. Lucie County,64.0,white,male,ffd907a1e4,47.0,black,male,20.0,False,True,False,False,False
2014-10-02,10:48:58,Santa Rosa County,51.0,white,male,5868797a06,43.0,white,male,15.0,False,True,True,False,False
2010-04-20,08:41:46,Duval County,59.0,white,male,8a4f458160,34.0,white,male,0.0,False,False,False,False,False
2015-06-06,09:08:28,Sarasota County,44.0,white,male,5f7b28ed8a,26.0,black,male,5.0,False,True,True,False,False
2014-07-21,12:35:34,Miami-Dade County,48.0,hispanic,male,4e7e47979e,52.0,hispanic,male,25.0,False,False,False,False,False
2014-01-12,08:45:57,Volusia County,28.0,hispanic,female,d913b22fdc,52.0,white,male,0.0,False,True,False,False,False
2011-01-03,16:37:05,Orange County,50.0,black,male,280192aaa5,49.0,white,male,0.0,False,True,False,False,False
2012-04-01,17:11:59,Broward County,25.0,white,female,e2c522d56a,51.0,white,male,22.0,False,True,False,False,False
2014-11-16,18:08:46,Duval County,53.0,white,male,48bfca6cbe,35.0,white,male,0.0,False,False,True,False,False
2015-04-18,09:30:30,Osceola County,43.0,hispanic,female,f0fc9282ec,34.0,black,male,4.0,False,True,False,False,False
2010-07-11,08:27:02,Dixie County,25.0,hispanic,female,d63644b5b6,29.0,white,male,0.0,False,True,False,False,False
2013-10-22,13:27:32,Santa Rosa County,70.0,white,male,5868797a06,42.0,white,male,14.0,False,False,True,False,False
2015-01-29,18:27:09,Orange County,38.0,white,male,b824793342,29.0,black,male,1.0,False,False,True,False,False
2012-01-17,11:54:12,Citrus County,57.0,white,male,e598b547e4,43.0,white,male,3.0,False,True,True,False,False
2014-11-26,14:32:33,Hendry County,22.0,white,male,17ee15ad7a,53.0,black,male,9.0,False,True,False,False,False
2015-05-17,20:08:19,Suwannee County,37.0,hispanic,male,89c7c968a8,39.0,white,male,18.0,False,True,True,False,False
2011-09-24,09:38:15,Duval County,76.0,white,male,f0be3a384e,47.0,white,male,2.0,False,True,False,False,False
2015-04-12,15:24:56,Lee County,31.0,black,female,b41fd4f73b,31.0,white,male,0.0,False,False,True,False,False
2013-12-06,18:58:03,Pinellas County,45.0,white,male,4f549e4570,25.0,white,male,2.0,False,True,False,False,False
2013-03-18,10:09:00,Orange County,27.0,other,female,16ed564149,32.0,white,male,0.0,False,False,False,False,False
2013-01-21,13:29:03,Orange County,31.0,black,male,421f74669c,26.0,hispanic,male,1.0,False,False,True,False,False
2015-01-07,12:50:34,Okaloosa County,52.0,white,male,aaf51e1d0d,53.0,white,male,0.0,False,False,False,False,False
2015-05-31,10:42:19,Palm Beach County,20.0,white,female,96684dd3c3,21.0,white,male,0.0,False,True,False,False,False
2012-06-19,14:20:59,Okaloosa County,45.0,white,male,dc3df0cb76,45.0,black,male,6.0,False,False,True,False,False
2010-06-17,19:57:25,Manatee County,47.0,black,male,85e00b5552,27.0,white,male,1.0,False,False,True,False,False
2010-03-07,16:44:12,Levy County,48.0,white,male,9ddf95bd32,38.0,white,male,0.0,False,True,True,False,False
2013-09-09,16:54:17,Hillsborough County,34.0,hispanic,male,9552a0bdbe,53.0,white,male,12.0,False,True,False,False,False
2011-07-01,11:50:00,Miami-Dade County,46.0,black,male,770b9ff3b5,40.0,white,male,0.0,False,False,False,False,False
2010-10-13,14:52:06,Walton County,17.0,white,female,cfb4155d6f,49.0,white,male,2.0,False,True,True,False,False
2010-09-25,16:13:31,Orange County,28.0,black,female,d3ae68f7c3,28.0,white,male,1.0,False,True,True,False,False
2014-12-31,17:00:02,Palm Beach County,49.0,black,female,3131fdc62f,41.0,white,male,6.0,False,False,True,False,False
2013-05-30,13:13:18,Pinellas County,33.0,white,male,880b5242c9,51.0,white,female,16.0,False,True,True,False,False
2014-05-08,12:33:41,Hillsborough County,56.0,white,female,cd8d3f8259,48.0,black,male,24.0,False,False,True,False,False
2014-06-06,08:56:50,Miami-Dade County,25.0,other,female,1c131877c9,23.0,white,female,2.0,False,True,False,False,False
2011-03-14,18:48:23,Broward County,24.0,white,male,58e2aef1a4,38.0,white,male,14.0,False,True,False,False,False
2014-05-25,15:37:49,Volusia County,32.0,hispanic,male,894145f0b9,27.0,white,male,0.0,False,True,False,False,False
2014-04-11,12:15:53,Martin County,59.0,white,male,bde1e6bc17,48.0,black,female,11.0,False,False,False,False,False
2015-01-25,09:13:50,Polk County,20.0,other,male,87e591a9bc,37.0,black,male,9.0,False,True,False,False,False
2010-08-25,21:13:54,Marion County,19.0,white,female,c214d70b05,37.0,white,female,0.0,False,True,False,False,False
2012-05-17,22:39:19,Osceola County,41.0,white,male,85426872e2,48.0,white,male,25.0,False,True,False,False,False
2012-06-28,08:23:38,Jefferson County,35.0,white,male,132531897e,36.0,white,male,4.0,False,True,False,False,False
2012-12-18,19:13:26,Santa Rosa County,30.0,white,male,07c607b269,47.0,white,male,0.0,False,False,True,False,False
2013-07-23,04:07:59,Pasco County,21.0,black,female,9016c58862,28.0,white,male,6.0,False,True,True,False,False
2010-08-16,11:59:57,Collier County,23.0,white,female,e367e21c40,33.0,white,male,11.0,False,True,False,False,False
2010-07-11,19:29:28,Madison County,27.0,white,female,df7eedaf13,61.0,white,male,0.0,False,True,False,False,False
2011-06-10,13:14:16,Columbia County,33.0,black,male,8a51dc5c14,48.0,white,male,0.0,False,False,True,False,False
2014-09-11,14:30:29,Osceola County,31.0,white,female,db1c4557a2,43.0,white,male,0.0,False,True,True,False,False
2013-09-11,16:47:51,Okaloosa County,49.0,white,female,987d525be1,54.0,white,male,0.0,False,False,True,False,False
2013-10-03,21:05:54,St. Lucie County,18.0,white,male,4de6d5e353,25.0,white,male,1.0,False,True,False,False,False
2010-07-30,23:49:49,Okeechobee County,35.0,white,male,37f487b123,39.0,white,female,0.0,False,True,False,False,False
2014-02-04,10:22:34,Okaloosa County,41.0,black,female,37eb9b86ac,50.0,white,male,0.0,False,True,False,False,False
2014-08-27,14:06:59,Gadsden County,31.0,hispanic,male,d8feb76c67,46.0,white,male,0.0,False,True,False,False,False
2015-02-16,10:12:35,Palm Beach County,41.0,white,male,cae52afac2,55.0,hispanic,female,25.0,False,False,True,False,False
2011-12-14,09:34:02,Collier County,46.0,white,female,16b57f708f,26.0,white,female,5.0,False,True,False,False,False
2010-12-19,22:29:54,Sarasota County,25.0,hispanic,female,7ba02c2a97,56.0,white,male,1.0,False,False,True,False,False
2010-06-20,20:34:42,Lake County,23.0,other,male,6ec3f6a101,39.0,white,male,0.0,False,False,True,False,False
2010-11-19,19:45:57,St. Lucie County,41.0,black,male,0a34698831,39.0,white,male,5.0,False,False,True,False,False
2014-02-27,15:20:47,Orange County,26.0,other,male,d54c5bdeae,47.0,white,male,1.0,False,True,False,False,False
2010-08-18,09:59:12,Seminole County,25.0,white,male,10ca8f6806,45.0,black,male,24.0,False,True,False,False,False
2012-01-10,17:36:00,Orange County,56.0,hispanic,female,9b323b06b3,39.0,white,male,0.0,False,True,False,False,False
2010-09-26,16:21:13,Palm Beach County,43.0,white,female,a4d5a8fb00,35.0,black,male,10.0,False,True,False,False,False
2012-02-15,15:32:55,Collier County,25.0,hispanic,male,16b57f708f,27.0,white,female,6.0,False,False,True,False,False
2011-09-09,09:47:11,Gadsden County,50.0,asian/pacific islander,female,d8feb76c67,44.0,white,male,0.0,False,True,False,False,False
2011-06-01,11:18:35,Miami-Dade County,24.0,white,male,6919fca36c,39.0,hispanic,male,0.0,False,True,False,False,False
2011-05-04,18:44:41,Miami-Dade County,45.0,hispanic,male,694419f3d0,45.0,hispanic,male,0.0,False,True,False,False,False
2013-09-02,15:09:27,Lake County,51.0,white,female,0d144ff37f,30.0,white,male,0.0,False,False,True,False,False
2012-01-12,12:01:09,Lake County,70.0,white,female,63ac72f599,43.0,white,male,22.0,False,False,True,False,False
2015-01-21,11:27:33,Miami-Dade County,26.0,hispanic,male,22a28dda6e,31.0,hispanic,male,3.0,False,False,True,False,False
2013-03-24,19:51:43,Gadsden County,45.0,asian/pacific islander,male,d8feb76c67,45.0,white,male,0.0,False,True,True,False,False
2011-11-16,16:04:19,Lake County,46.0,white,male,5189ef6a49,34.0,white,male,10.0,False,False,True,False,False
2014-06-20,10:41:21,Palm Beach County,23.0,black,female,c118174deb,31.0,white,male,0.0,False,True,True,False,False
2013-06-17,01:17:49,Miami-Dade County,25.0,white,female,b95ac23420,37.0,black,male,9.0,False,True,True,False,False
2013-06-12,09:25:34,Orange County,21.0,hispanic,male,bbb8c22b36,22.0,hispanic,male,0.0,False,True,True,False,False
2011-03-23,19:09:38,Martin County,27.0,hispanic,female,37f487b123,39.0,white,female,0.0,False,True,False,False,False
2010-08-31,20:06:03,Lake County,36.0,white,female,7f2f1b76ed,33.0,hispanic,male,7.0,False,False,True,False,False
2014-02-20,11:03:48,Palm Beach County,70.0,white,female,78aa3b29c1,40.0,black,male,18.0,False,False,True,False,False
2012-01-15,09:17:44,St. Lucie County,21.0,white,male,914f3c3f38,51.0,white,female,21.0,False,True,False,False,False
2013-03-08,21:57:10,Bay County,18.0,white,male,1882a946e3,23.0,white,male,0.0,False,False,True,False,False
2012-08-22,14:17:10,Palm Beach County,20.0,black,female,11bedffa9d,26.0,white,female,0.0,False,True,True,False,False
2015-03-20,15:59:47,Escambia County,26.0,black,female,f33ecfa95d,27.0,black,male,1.0,False,False,True,False,False
2015-06-24,13:46:39,Santa Rosa County,38.0,black,male,76a223eecc,50.0,black,male,1.0,False,True,False,False,False
2011-10-09,13:22:01,Suwannee County,21.0,white,male,89c7c968a8,35.0,white,male,14.0,False,False,True,False,False
2010-04-28,16:19:17,Bay County,30.0,white,male,05b57677bd,35.0,white,male,6.0,False,True,False,False,False
2014-02-01,03:32:32,Volusia County,26.0,white,female,dd4a7ef141,26.0,white,female,1.0,False,True,True,False,False
